pid,product_name,main_category,brand,retail_price,discounted_price,image_path
MOBE53E50EB66F23,"Apple iPhone 15 Pro (Blue Titanium, 128 GB)",Mobiles,Apple,134900.0,124999.0,D:\Ecommerce_search_engine\data\images\MOBE53E50EB66F23.jpg
MOBE7EB2EDEC88E6,"Apple iPhone 15 Plus (Yellow, 128 GB)",Mobiles,Apple,89900.0,79999.0,D:\Ecommerce_search_engine\data\images\MOBE7EB2EDEC88E6.jpg
MOBEFD043F1825C5,"Apple iPhone 13 Pro Max (Sierra Blue, 128 GB)",Mobiles,Apple,129900.0,99999.0,D:\Ecommerce_search_engine\data\images\MOBEFD043F1825C5.jpg
MOBE962AC0CEE82D,"Apple iPhone 11 Pro Max (Midnight Green, 64 GB)",Mobiles,Apple,109900.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBE962AC0CEE82D.jpg
MOBE7095B8E34F8C,"Apple iPhone XS Max (Gold, 64 GB)",Mobiles,Apple,99900.0,44999.0,D:\Ecommerce_search_engine\data\images\MOBE7095B8E34F8C.jpg
MOBEA82260D69535,"Apple iPhone X (Space Gray, 64 GB)",Mobiles,Apple,84900.0,34999.0,D:\Ecommerce_search_engine\data\images\MOBEA82260D69535.jpg
MOBEB93FD7BCB4EC,"Apple iPhone 12 (Green, 64 GB)",Mobiles,Apple,54900.0,41999.0,D:\Ecommerce_search_engine\data\images\MOBEB93FD7BCB4EC.jpg
MOBE577EF23E75A9,"Apple iPhone 12 Pro (Gold, 128 GB)",Mobiles,Apple,109900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBE577EF23E75A9.jpg
MOBE28C0669B4B1C,"Apple iPhone 14 Pro Max (Deep Purple, 128 GB)",Mobiles,Apple,139900.0,119999.0,D:\Ecommerce_search_engine\data\images\MOBE28C0669B4B1C.jpg
MOBE3049E6C15B60,"Apple iPhone XR (Coral, 64 GB)",Mobiles,Apple,47900.0,31999.0,D:\Ecommerce_search_engine\data\images\MOBE3049E6C15B60.jpg
MOBED79EF1A998AE,"Apple iPhone 13 mini (Starlight, 128 GB)",Mobiles,Apple,64900.0,49999.0,D:\Ecommerce_search_engine\data\images\MOBED79EF1A998AE.jpg
MOBE68661AC1D95A,"Apple iPhone 16 Pro (Black Titanium, 256 GB)",Mobiles,Apple,134900.0,129999.0,D:\Ecommerce_search_engine\data\images\MOBE68661AC1D95A.jpg
MOBEA73262B09AB3,"Apple iPhone 16 (Ultramarine, 128 GB)",Mobiles,Apple,79900.0,74999.0,D:\Ecommerce_search_engine\data\images\MOBEA73262B09AB3.jpg
MOBE42F0E4315257,"Apple iPhone 14 (Blue, 128 GB)",Mobiles,Apple,69900.0,58999.0,D:\Ecommerce_search_engine\data\images\MOBE42F0E4315257.jpg
MOBE7E4C5170E247,"Apple iPhone 11 (Purple, 64 GB)",Mobiles,Apple,49900.0,38999.0,D:\Ecommerce_search_engine\data\images\MOBE7E4C5170E247.jpg
MOBE59D5AE4836A8,"Apple iPhone 8 (Gold, 64 GB)",Mobiles,Apple,59900.0,23999.0,D:\Ecommerce_search_engine\data\images\MOBE59D5AE4836A8.jpg
MOBEF393791F02A8,"Apple iPhone SE 2022 (Midnight, 64 GB)",Mobiles,Apple,49900.0,39999.0,D:\Ecommerce_search_engine\data\images\MOBEF393791F02A8.jpg
MOBE6FAA5B7B9DEC,"Apple iPhone 7 (Rose Gold, 32 GB)",Mobiles,Apple,39900.0,16999.0,D:\Ecommerce_search_engine\data\images\MOBE6FAA5B7B9DEC.jpg
MOBE592013035BCA,"Apple iPhone 6s Plus (Rose Gold, 32 GB)",Mobiles,Apple,34900.0,12999.0,D:\Ecommerce_search_engine\data\images\MOBE592013035BCA.jpg
MOBEE72BD5E0CFA5,"Apple iPhone 6 (Gold, 16 GB)",Mobiles,Apple,24900.0,8999.0,D:\Ecommerce_search_engine\data\images\MOBEE72BD5E0CFA5.jpg
MOBE81E0B5DBEE51,"Apple iPhone 1st Generation (Aluminum, 4 GB)",Mobiles,Apple,24900.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBE81E0B5DBEE51.jpg
MOBE9BE23EAECF54,"Samsung Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",Mobiles,Samsung,124999.0,89999.0,D:\Ecommerce_search_engine\data\images\MOBE9BE23EAECF54.jpg
MOBEBA6A8707C0CA,"Samsung Galaxy S22 Ultra 5G (Burgundy, 256 GB)",Mobiles,Samsung,109999.0,72999.0,D:\Ecommerce_search_engine\data\images\MOBEBA6A8707C0CA.jpg
MOBE14C692B76C96,"Apple iPhone SE 2016 (Space Gray, 32 GB)",Mobiles,Apple,29900.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBE14C692B76C96.jpg
